raceId,driverId,constructorId,grid,position,laps,seconds,fastestLapSpeed,date,circuitId,Constructor Experience,Driver Experience,age,driver_wins,constructor_wins,prev_position,Driver Constructor Experience,DNF Score,podium
36,1,1,4,3,58,5147.365,221.083,2007-03-18,1,1211,1,39,0.0,0.0,3.0,1,0.5,3
37,1,1,4,2,56,5552.487,206.355,2007-04-08,2,1213,2,39,0.0,1.0,2.0,2,0.51,2
38,1,1,2,2,57,5609.875,206.674,2007-04-15,3,1215,3,39,0.0,1.0,2.0,3,0.51,2
39,1,1,4,2,65,5503.02,202.205,2007-05-13,4,1217,4,39,0.0,1.0,2.0,4,0.51,2
40,1,1,2,2,78,6033.424,159.528,2007-05-27,6,1219,5,39,0.0,2.0,2.0,5,0.51,2
41,1,1,1,1,70,6251.292,205.239,2007-06-10,7,1221,6,39,1.0,3.0,1.0,6,0.51,1
42,1,1,1,1,73,5469.965,206.101,2007-06-17,19,1223,7,39,2.0,4.0,1.0,7,0.51,1
43,1,1,2,3,70,5486.353,207.34,2007-07-01,8,1225,8,39,2.0,4.0,3.0,8,0.51,3
44,1,1,1,3,59,4942.447,226.6,2007-07-08,9,1227,9,39,2.0,5.0,3.0,9,0.51,3
45,1,1,10,9,59,0.0,198.421,2007-07-22,20,1229,10,39,2.0,5.0,9.0,10,0.51,0
46,1,1,1,1,70,5752.991,196.724,2007-08-05,11,1231,11,39,3.0,6.0,1.0,11,0.51,1
47,1,1,2,5,58,5247.246,218.464,2007-08-26,5,1233,12,39,3.0,6.0,5.0,12,0.51,0
48,1,1,2,2,53,4723.868,251.456,2007-09-09,14,1235,13,39,3.0,7.0,2.0,13,0.51,2
49,1,1,4,4,44,4862.681,233.002,2007-09-16,13,1237,14,39,3.0,7.0,4.0,14,0.51,0
50,1,1,1,1,67,7234.579,186.259,2007-09-30,16,1239,15,39,4.0,8.0,1.0,15,0.51,1
52,1,1,2,7,70,0.0,213.946,2007-10-21,18,1243,17,39,4.0,8.0,7.0,17,0.51,0
18,1,1,1,1,58,5690.616,218.3,2008-03-16,1,1245,18,39,1.0,1.0,1.0,18,0.51,1
19,1,1,9,5,56,5525.103,209.033,2008-03-23,2,1247,19,39,1.0,1.0,5.0,19,0.52,0
20,1,1,3,13,56,0.0,203.969,2008-04-06,3,1249,20,39,1.0,1.0,13.0,20,0.52,0
21,1,1,5,3,66,5903.238,204.323,2008-04-27,4,1251,21,39,1.0,1.0,3.0,21,0.52,3
22,1,1,3,2,58,5213.23,222.085,2008-05-11,5,1253,22,39,1.0,1.0,2.0,22,0.52,2
23,1,1,3,1,76,7242.742,153.152,2008-05-25,6,1255,23,39,2.0,2.0,1.0,23,0.52,1
25,1,1,13,10,70,5564.783,205.022,2008-06-22,8,1259,25,39,2.0,2.0,10.0,25,0.52,0
26,1,1,4,1,60,5949.44,199.398,2008-07-06,9,1261,26,39,3.0,3.0,1.0,26,0.52,1
27,1,1,1,1,67,5480.874,216.552,2008-07-20,10,1263,27,39,4.0,4.0,1.0,27,0.52,1
